Title,Year,Source title,DOI,Document Type,EID
Data Chameleon: A Self-adaptive Synthetic Data Management System,2025,Lecture Notes in Computer Science,10.1007/978-3-031-96590-6_3,Conference paper,2-s2.0-105010190022
EdgeMLOps: Operationalizing ML models with Cumulocity IoT and thin-edge.io for Visual quality Inspection,2025,"Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)",10.18420/BTW2025-38,Conference paper,2-s2.0-105037449039
Machine Learning in CNC Machining: Best Practices,2022,Machines,10.3390/machines10121233,Article,2-s2.0-85144704030
StreamMLOps: Operationalizing Online Learning for Big Data Streaming & Real-Time Applications,2023,Proceedings - International Conference on Data Engineering,10.1109/ICDE55515.2023.00272,Conference paper,2-s2.0-85167727832
A Structured Inference Optimization Approach for Vision-Based DNN Deployment on Legacy Systems,2023,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",10.1109/ETFA54631.2023.10275468,Conference paper,2-s2.0-85175456355
Automated Machine Learning for Industrial Applications - Challenges and Opportunities,2024,Procedia Computer Science,10.1016/j.procs.2024.01.168,Conference paper,2-s2.0-85189815362
Improving the Development and Reusability of Industrial AI Through Semantic Models,2024,Lecture Notes in Networks and Systems,10.1007/978-3-031-65411-4_22,Conference paper,2-s2.0-85200570169
There and Back Again: Seeking Balance in the Implementation of Post-agile Approaches,2025,"Americas Conference on Information Systems, AMCIS 2025",,Conference paper,2-s2.0-105025169256
Maturity Framework for Operationalizing Machine Learning Applications in Health Care: Scoping Review,2025,Journal of Medical Internet Research,10.2196/66559,Review,2-s2.0-105016505788
Leveraging AI and MLOps for IoT-Edge-Cloud Industrial Digital Twins: A Practical Case Study,2025,"2025 IEEE Conference on Standards for Communications and Networking, CSCN 2025",10.1109/CSCN67557.2025.11230711,Conference paper,2-s2.0-105027168708
ML-Enabled Systems Model Deployment and Monitoring: Status Quo and Problems,2024,Lecture Notes in Business Information Processing,10.1007/978-3-031-56281-5_7,Conference paper,2-s2.0-85192177513
Evolvability of Machine Learning-based Systems: An Architectural Design Decision Framework,2023,"Proceedings - IEEE 20th International Conference on Software Architecture Companion, ICSA-C 2023",10.1109/ICSA-C57050.2023.00033,Conference paper,2-s2.0-85159079636
"19th Symposium and Summer School on Service-Oriented Computing, SummerSOC 2025",2026,Communications in Computer and Information Science,,Conference review,2-s2.0-105020703095
Challenges in Adoption and Scaling of AI: A Case Study at a High-Tech Firm and Research Roadmap,2026,Lecture Notes in Business Information Processing,10.1007/978-3-032-04512-6_4,Conference paper,2-s2.0-105014494144
"18th European Conference on Software Architecture, ECSA 2024",2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,Conference review,2-s2.0-85204406874
Data-driven predictive maintenance for two-stroke marine diesel engines using machine learning and MLOps,2026,Journal of Ocean Engineering and Science,10.1016/j.joes.2025.11.011,Article,2-s2.0-105025245488
MLOps in Practice: Requirements and a Reference Architecture from Industry,2026,Lecture Notes in Computer Science,10.1007/978-3-032-02138-0_2,Conference paper,2-s2.0-105015681177
A MLOps Architecture for XAI in Industrial Applications,2024,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",10.1109/ETFA61755.2024.10711084,Conference paper,2-s2.0-85207824344
AutoDrift: A Forecast-Aware Concept Drift Detection and Retraining Pipeline in MLOps with CMAPSS,2025,"Proceedings of the IEEE International Conference on Big Data Computing Service and Applications, BigDataService",10.1109/BigDataService65758.2025.00019,Conference paper,2-s2.0-105031397681
Towards MLOps in Mobile Development with a Plug-in Architecture for Data Analytics,2022,"Proceedings - 2022 6th International Conference on Computer, Software and Modeling, ICCSM 2022",10.1109/ICCSM57214.2022.00011,Conference paper,2-s2.0-85146274711
An End-to-End Deep Learning Framework for Fault Detection in Marine Machinery,2024,Sensors,10.3390/s24165310,Article,2-s2.0-85202451429
Towards machine learning-based digital twins in cyber-physical systems,2023,CEUR Workshop Proceedings,,Conference paper,2-s2.0-85177077569
