Title,Year,Source title,DOI,Document Type,EID
MLOps for Advanced Metering Infrastructure Applications,2025,IEEE PES Innovative Smart Grid Technologies Conference Europe,10.1109/ISGTEurope64741.2025.11305572,Conference paper,2-s2.0-105032503910
A TinyML Soft-Sensor for the Internet of Intelligent Vehicles,2022,"2022 IEEE International Workshop on Metrology for Automotive, MetroAutomotive 2022 - Proceedings",10.1109/MetroAutomotive54295.2022.9855110,Conference paper,2-s2.0-85137181777
MLOps: A Taxonomy and a Methodology,2022,IEEE Access,10.1109/ACCESS.2022.3181730,Review,2-s2.0-85132730765
MLOps Tools for Deployment: A Case Study on Text Classification,2025,"2025 29th International Conference on Information Technology, IT 2025",10.1109/IT64745.2025.10929797,Conference paper,2-s2.0-105001852919
Data Engineering for Machine Learning Pipelines: From Python Libraries to ML Pipelines and Cloud Platforms,2024,Data Engineering for Machine Learning Pipelines: From Python Libraries to ML Pipelines and Cloud Platforms,10.1007/9798868806025,Book,2-s2.0-105004119276
From Ops to Experience: AIOps-Enabled MLOps with Identity-Aware and Customer-Informed Pipelines,2025,"2025 3rd World Conference on Communication and Computing, WCONF 2025",10.1109/WCONF64849.2025.11233325,Conference paper,2-s2.0-105029771667
"Proceedings - 2024 IEEE/ACM International Workshop on Responsible AI Engineering, RAIE 2024",2024,"Proceedings - 2024 IEEE/ACM International Workshop on Responsible AI Engineering, RAIE 2024",,Conference review,2-s2.0-85201212380
Preliminary Findings on Establishing a Privately Governed Data Ecosystem for MLOps Data Sharing,2025,"Proceedings - 2025 IEEE 45th International Conference on Distributed Computing Systems Workshops, ICDCSW 2025",10.1109/ICDCSW63273.2025.00095,Conference paper,2-s2.0-105030494169
From XAI to MLOps: Explainable concept drift detection with the partial dependence profiles-based approach,2026,Future Generation Computer Systems,10.1016/j.future.2026.108586,Article,2-s2.0-105038435485
InsectNet: Real-time identification of insects using an end-to-end machine learning pipeline,2025,PNAS Nexus,10.1093/pnasnexus/pgae575,Article,2-s2.0-85217047169
Agile MLOps: Bridging the Gap Between Agility and Machine Learning Operations,2025,IFIP Advances in Information and Communication Technology,10.1007/978-3-031-96231-8_2,Conference paper,2-s2.0-105009843141
Smart manufacturing: MLOps-enabled event-driven architecture for enhanced control in steel production,2025,Journal of Systems and Software,10.1016/j.jss.2025.112542,Article,2-s2.0-105010015433
Streamlining the Operation of AI Systems: Examining MLOps Maturity at an Automotive Firm,2024,Proceedings of the Annual Hawaii International Conference on System Sciences,,Conference paper,2-s2.0-85199777393
Seamless Transition From Machine Learning on the Cloud to Industrial Edge Devices With Thinger.io,2023,IEEE Internet of Things Journal,10.1109/JIOT.2023.3268771,Article,2-s2.0-85159720577
Towards secure digital media: A drift-aware MLOps framework for adaptive stego content sterilization,2026,Future Generation Computer Systems,10.1016/j.future.2026.108546,Article,2-s2.0-105037021284
"5th International Workshop on AI System Engineering: Math, Modelling and Software, AISys 2025 and the 1st International Workshop on Optimisation of Industrial Production with AI Algorithms, AI4IP, co-located with the 36th International Conference on Database and Expert Systems Applications, DEXA 2025",2026,Communications in Computer and Information Science,,Conference review,2-s2.0-105014401548
"Decentralized Machine Learning Governance: Overview, Opportunities, and Challenges",2023,IEEE Access,10.1109/ACCESS.2023.3311713,Article,2-s2.0-85171567288
Perspectives On Machine Learning Inference Serving in Real-World Settings,2026,Software - Practice and Experience,10.1002/spe.70069,Article,2-s2.0-105034850495
Data Chameleon: A Self-adaptive Synthetic Data Management System,2025,Lecture Notes in Computer Science,10.1007/978-3-031-96590-6_3,Conference paper,2-s2.0-105010190022
"7th International Conference on Smart City Applications, SCA 2022",2023,Lecture Notes in Networks and Systems,,Conference review,2-s2.0-85151120475
A Structured Inference Optimization Approach for Vision-Based DNN Deployment on Legacy Systems,2023,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",10.1109/ETFA54631.2023.10275468,Conference paper,2-s2.0-85175456355
Model Accuracy-Oriented Data Sets Visualization for Understanding Temporal Changes in Data,2024,Proceedings of the International Conference on Information Visualisation,10.1109/IV64223.2024.00041,Conference paper,2-s2.0-85207837001
Deploying AI Models in Resource-Constrained Environments,2025,"Proceedings - 2025 IEEE International Conference on Collaborative Advances in Software and Computing, CASCON 2025",10.1109/CASCON66301.2025.00095,Conference paper,2-s2.0-105033216022
Automated Machine Learning for Industrial Applications - Challenges and Opportunities,2024,Procedia Computer Science,10.1016/j.procs.2024.01.168,Conference paper,2-s2.0-85189815362
An Artificial Intelligence Approach to Intrusion Detection in Smart Home IoT Environments,2026,Communications in Computer and Information Science,10.1007/978-3-032-21628-1_41,Conference paper,2-s2.0-105037875868
Automating MLOps Pipelines with GitHub Actions and Azure: A Case Study on Diabetes Prediction,2025,"Proceedings of 2025 International Conference on Emerging Technologies in Computing and Communication, ETCC 2025",10.1109/ETCC65847.2025.11108664,Conference paper,2-s2.0-105015799029
Demo: FedCampus: A Real-world Privacy-preserving Mobile Application for Smart Campus via Federated Learning & Analytics,2024,Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc),10.1145/3641512.3690630,Conference paper,2-s2.0-85207052961
"The Machine Learning Solutions Architect Handbook: Practical strategies and best practices on the ML lifecycle, system design, MLOps, and generative AI, Second Edition",2024,"The Machine Learning Solutions Architect Handbook: Practical strategies and best practices on the ML lifecycle, system design, MLOps, and generative AI, Second Edition",,Book,2-s2.0-105021678873
LLM Engineer’s Handbook: Master the art of engineering large language models from concept to production,2024,LLM Engineer’s Handbook: Master the Art of Engineering Large Language Models from Concept to Production,,Book,2-s2.0-105023925684
SliceTeller: A Data Slice-Driven Approach for Machine Learning Model Validation,2023,IEEE Transactions on Visualization and Computer Graphics,10.1109/TVCG.2022.3209465,Article,2-s2.0-85139499088
Demystifying mlops and presenting a recipe for the selection of open-source tools,2021,Applied Sciences (Switzerland),10.3390/app11198861,Article,2-s2.0-85115788129
Leveraging AI and MLOps for IoT-Edge-Cloud Industrial Digital Twins: A Practical Case Study,2025,"2025 IEEE Conference on Standards for Communications and Networking, CSCN 2025",10.1109/CSCN67557.2025.11230711,Conference paper,2-s2.0-105027168708
Operationalization of YOLOv11 in ROS 2 for Computer Vision Applied to Human-robot Interaction,2025,"2025 17th Seminar on Power Electronics and Control, SEPOC 2025",10.1109/SEPOC67005.2025.11297690,Conference paper,2-s2.0-105032376183
MLOPs and Indian Cultural Heritage - A Case Study on Employing Technological Advancements for Kathakali,2026,"Proceedings of the 2026 20th International Conference on Ubiquitous Information Management and Communication, IMCOM 2026",10.1109/IMCOM69009.2026.11360816,Conference paper,2-s2.0-105033734421
Engineering MLOps Pipelines With Data Quality: A Case Study on Tabular Datasets in Kaggle,2025,Journal of Software: Evolution and Process,10.1002/smr.70044,Article,2-s2.0-105015420041
"18th European Conference on Software Architecture, ECSA 2024",2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,Conference review,2-s2.0-85204406874
Google Machine Learning and Generative AI for Solutions Architects: ​Build efficient and scalable AI/ML solutions on Google Cloud,2024,Google Machine Learning and Generative AI for Solutions Architects: ​Build efficient and scalable AI/ML solutions on Google Cloud,,Book,2-s2.0-105023456416
AutoDrift: A Forecast-Aware Concept Drift Detection and Retraining Pipeline in MLOps with CMAPSS,2025,"Proceedings of the IEEE International Conference on Big Data Computing Service and Applications, BigDataService",10.1109/BigDataService65758.2025.00019,Conference paper,2-s2.0-105031397681
MLOps challenges in multi-organization setup: Experiences from two real-world cases,2021,"Proceedings - 2021 IEEE/ACM 1st Workshop on AI Engineering - Software Engineering for AI, WAIN 2021",10.1109/WAIN52551.2021.00019,Conference paper,2-s2.0-85113229645
Beyond the Generalization Illusion: A Production MLOps Framework for Federated Behavioral Malware Detection with Real-Time Drift Adaptation,2025,"2025 9th Cyber Security in Networking Conference: GenAI and Cybersecurity, CSNet 2025",10.1109/CSNet67572.2025.11288242,Conference paper,2-s2.0-105032054610
Towards machine learning-based digital twins in cyber-physical systems,2023,CEUR Workshop Proceedings,,Conference paper,2-s2.0-85177077569
Machine Learning in the Real World,2022,Encyclopedia of Data Science and Machine Learning,10.4018/978-1-7998-9220-5.ch104,Book chapter,2-s2.0-85188061005
Conceptual Architecture of a Trustworthy Wind and Photovoltaic Power Forecasting System: A Systematic Review and Design,2026,Inventions,10.3390/inventions11010015,Review,2-s2.0-105031415330
Exploring Trade-Offs in MLOps Adoption,2023,"Proceedings - Asia-Pacific Software Engineering Conference, APSEC",10.1109/APSEC60848.2023.00047,Conference paper,2-s2.0-85190507464
Model Drift Detection and Automated Retraining in Production ML System,2025,"Proceedings of the 6th International Conference on Smart Electronics and Communication, ICOSEC 2025",10.1109/ICOSEC67334.2025.11459598,Conference paper,2-s2.0-105037194804
On the Democratization of Machine Learning Pipelines,2022,"Proceedings of the 2022 IEEE Symposium Series on Computational Intelligence, SSCI 2022",10.1109/SSCI51031.2022.10022107,Conference paper,2-s2.0-85147798763
Scanflow-K8s: Agent-based Framework for Autonomic Management and Supervision of ML Workflows in Kubernetes Clusters,2022,"Proceedings - 22nd IEEE/ACM International Symposium on Cluster, Cloud and Internet Computing, CCGrid 2022",10.1109/CCGrid54584.2022.00047,Conference paper,2-s2.0-85135763990
In Search of Deep Learning Architectures for Load Forecasting: A Comparative Analysis and the Impact of the Covid-19 Pandemic on Model Performance,2022,"13th International Conference on Information, Intelligence, Systems and Applications, IISA 2022",10.1109/IISA56318.2022.9904363,Conference paper,2-s2.0-85141081846
When AI and Zero Trust Collide Rise of the Machines: A Project Zero Trust Story,2025,When AI and Zero Trust Collide Rise of the Machines: A Project Zero Trust Story,10.1002/9781394352517,Book,2-s2.0-105007863549
A Dataflow-Oriented Approach for Machine-Learning-Powered Internet of Things Applications,2023,Electronics (Switzerland),10.3390/electronics12183940,Article,2-s2.0-85172913795
Towards MLOps: A Framework and Maturity Model,2021,"Proceedings - 2021 47th Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2021",10.1109/SEAA53835.2021.00050,Conference paper,2-s2.0-85119201202
Industrial MLOps: a systematic review of architectures and implementation challenges,2026,Production and Manufacturing Research,10.1080/21693277.2026.2658878,Review,2-s2.0-105035683360
"7th International Conference on Applied Informatics, ICAI 2024",2025,Communications in Computer and Information Science,,Conference review,2-s2.0-85208239463
Using FactoryML for Deployment of Machine Learning Models in Industrial Production,2024,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",10.1109/ETFA61755.2024.10710938,Conference paper,2-s2.0-85207849014
Scaling Data-Driven Building Energy Modelling Using Large Language Models,2024,ASHRAE Transactions,,Conference paper,2-s2.0-85210232772
"Python Debugging for AI, Machine Learning, and Cloud Computing: A Pattern-Oriented Approach",2023,"Python Debugging for Ai, Machine Learning, and Cloud Computing: A Pattern-Oriented Approach",10.1007/978-1-4842-9745-2,Book,2-s2.0-105001458973
Cloud AI of Strategic Human Resource Transformation,2026,Automating Intelligence With Cloud-Native AI Tools,10.4018/979-8-3373-7442-ch002,Book chapter,2-s2.0-105030902633
CloudInfraBot: Reinforcement Learning-Driven Infrastructure Automation for Azure-Based MLOps Environments,2025,"2025 IEEE 2nd International Conference on Green Industrial Electronics and Sustainable Technologies, GIEST 2025",10.1109/GIEST66547.2025.11387299,Conference paper,2-s2.0-105035300312
A MULTI-LAYER DELTA LAKEHOUSE FOR EPIDEMIOLOGICAL MONITORING AND FORECASTING UNDER EMERGENCIES,2025,Advanced Information Systems,10.20998/2522-9052.2025.4.08,Article,2-s2.0-105018840924
Solving the Talent Challenge for Artificial Intelligence,2024,Society of Petroleum Engineers - ADIPEC 2024,10.2118/222820-MS,Conference paper,2-s2.0-85215103148
Towards MLCertOps in Aviation,2025,AIAA/IEEE Digital Avionics Systems Conference - Proceedings ,10.1109/DASC66011.2025.11257198,Conference paper,2-s2.0-105029907626
"MLOps Lifecycle Toolkit: A Software Engineering Roadmap for Designing, Deploying, and Scaling Stochastic Systems",2023,"MLOps Lifecycle Toolkit: A Software Engineering Roadmap for Designing, Deploying, and Scaling Stochastic Systems",10.1007/978-1-4842-9642-4,Book,2-s2.0-105005021402
Profiling Deep Learning Workloads at Scale using Amazon SageMaker,2022,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,10.1145/3534678.3539036,Conference paper,2-s2.0-85137140865
"51st Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2025",2026,Lecture Notes in Computer Science,,Conference review,2-s2.0-105016694331
AI-Driven DevOps in Telecommunications: Bridging Predictive Analytics with Continuous Delivery for Network Agility,2025,"2025 IEEE International Conference and Expo on Real Time Communications at IIT, RTC 2025",10.1109/RTC66985.2025.11211551,Conference paper,2-s2.0-105022272857
Cloud-Native LLMOps Meets DataOps: A Unified Framework for High-Volume Analytical Systems,2025,"2025 International Conference on Computing Technologies and Data Communication, ICCTDC 2025",10.1109/ICCTDC64446.2025.11158069,Conference paper,2-s2.0-105019052972
Drift Lens: Real-time unsupervised Concept Drift detection by evaluating per-label embedding distributions,2021,"IEEE International Conference on Data Mining Workshops, ICDMW",10.1109/ICDMW53433.2021.00049,Conference paper,2-s2.0-85125293082
Streamlining ML Training in Kubernetes: An MLOps Architecture with Kubeflow,2025,IOT 2025 - Proceedings of the 15th International Conference on the Internet of Things 2025,10.1145/3770501.3771304,Conference paper,2-s2.0-105025551097
"30th International Working Conference on Requirements Engineering: Foundation for Software Quality, REFSQ 2024",2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,Conference review,2-s2.0-85190711457
Edge AI for Internet of Medical Things: A literature review,2024,Computers and Electrical Engineering,10.1016/j.compeleceng.2024.109202,Article,2-s2.0-85189000347
Hybrid Inference Pipelines for Spam Detection: A Reproducible Case Study in MLOps,2026,"2026 IEEE 16th Annual Computing and Communication Workshop and Conference, CCWC 2026",10.1109/CCWC67433.2026.11393849,Conference paper,2-s2.0-105035593799
"13th International Conference on Frontiers in Intelligent Computing: Theory and Applications, FICTA 2025",2026,"Smart Innovation, Systems and Technologies",,Conference review,2-s2.0-105029641543
"51st Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2025",2026,Lecture Notes in Computer Science,,Conference review,2-s2.0-105016159497
Approach to Scalable Machine Learning Operations (MLOps) Architectures for Research Labs with Limited Hardware Resources,2025,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST",10.1007/978-3-032-01472-6_8,Conference paper,2-s2.0-105013963973
MLOps with Ray: Best Practices and Strategies for Adopting Machine Learning Operations,2024,MLOps with Ray: Best Practices and Strategies for Adopting Machine Learning Operations,10.1007/979-8-8688-0376-5,Book,2-s2.0-105003324978
"Proceedings - 2023 30th Asia-Pacific Software Engineering Conference, APSEC 2023",2023,"Proceedings - Asia-Pacific Software Engineering Conference, APSEC",,Conference review,2-s2.0-85190560078
Real-Time Data Drift Detection for Anomaly Detection Services in Multivariate Time Series Using Deep Learning within MLOps Pipelines,2025,"2025 IEEE International Conference on Electronics, Computing and Communication Technologies, CONECCT 2025",10.1109/CONECCT65861.2025.11306617,Conference paper,2-s2.0-105032669567
Tools and Software Essential Resources for AI Integration,2026,Generative AI for Remote Sensing of the Environment: Algorithms and Applications,10.1201/9781003616207-7,Book chapter,2-s2.0-105032947278
Designing Trustworthy AI: A Framework for Embedding Ethical Principles in Machine Learning Systems,2025,"2025 7th International Conference on Robotics, Intelligent Control and Artificial Intelligence, RICAI 2025",10.1109/RICAI68060.2025.11385164,Conference paper,2-s2.0-105034472516
Fuzzy Enhanced Kidney Tumor Detection: Integrating Machine Learning Operations for a Fusion of Twin Transferable Network and Weighted Ensemble Machine Learning Classifier,2025,IEEE Access,10.1109/ACCESS.2025.3526272,Article,2-s2.0-85214528385
HarmonE: A Self-adaptive Approach to Architecting Sustainable MLOps,2026,Lecture Notes in Computer Science,10.1007/978-3-032-02138-0_3,Conference paper,2-s2.0-105015839636
Streamlining AI Application: MLOps Best Practices and Platform Automation Illustrated through an Advanced RAG based Chatbot,2024,"2nd International Conference on Sustainable Computing and Smart Systems, ICSCSS 2024 - Proceedings",10.1109/ICSCSS60660.2024.10625230,Conference paper,2-s2.0-85203105403
"From Prototype to Production: A Checklist for Production-Ready AI Focused on Data Quality, Monitoring, and Human Oversight",2026,Conference Proceedings - IEEE SOUTHEASTCON,10.1109/SoutheastCon63549.2026.11476222,Conference paper,2-s2.0-105037888901
FetalMLOps: operationalizing machine learning models for standard fetal ultrasound plane classification,2026,Medical and Biological Engineering and Computing,10.1007/s11517-025-03436-5,Article,2-s2.0-105015554859
An Integrated BIM-IoT approach to support energy monitoring,2021,CEUR Workshop Proceedings,,Conference paper,2-s2.0-85124407764
MLPacker: A Unified Software Tool for Packaging and Deploying Atomic and Distributed Analytic Pipelines,2022,"2022 7th International Conference on Smart and Sustainable Technologies, SpliTech 2022",10.23919/SpliTech55088.2022.9854211,Conference paper,2-s2.0-85138190874
"19th European Conference on Software Architecture, ECSA 2025",2026,Lecture Notes in Computer Science,,Conference review,2-s2.0-105015621121
Integration of Railway Bridge Structural Health Monitoring into the Internet of Things with a Digital Twin: A Case Study,2024,Sensors,10.3390/s24072115,Article,2-s2.0-85190235884
"Proceedings - IEEE 21st International Conference on Software Architecture Companion, ICSA-C 2024",2024,"Proceedings - IEEE 21st International Conference on Software Architecture Companion, ICSA-C 2024",,Conference review,2-s2.0-85203181128
What problems are MLOps practitioners talking about? A study of discussions in Stack Overflow forum and GitHub projects,2025,Information and Software Technology,10.1016/j.infsof.2025.107768,Article,2-s2.0-105005281616
"Consolidating TinyML Lifecycle With Large Language Models: Reality, Illusion, or Opportunity?",2025,IEEE Internet of Things Magazine,10.1109/MIOT.2025.3575927,Article,2-s2.0-105008024774
Data-driven predictive maintenance for two-stroke marine diesel engines using machine learning and MLOps,2026,Journal of Ocean Engineering and Science,10.1016/j.joes.2025.11.011,Article,2-s2.0-105025245488
"Unified DevSecOps Toolchain for Secure AI-Enabled Maritime Applications: Theory, Concepts, and Implementation",2025,"2025 10th International Conference on Informatics and Computing, ICIC 2025",10.1109/ICIC68054.2025.11309501,Conference paper,2-s2.0-105032127834
MLOps in Practice: Requirements and a Reference Architecture from Industry,2026,Lecture Notes in Computer Science,10.1007/978-3-032-02138-0_2,Conference paper,2-s2.0-105015681177
Tracking end-of-life stage of chemicals: A scalable data-centric and chemical-centric approach,2023,"Resources, Conservation and Recycling",10.1016/j.resconrec.2023.107031,Article,2-s2.0-85159072131
Advancing MLOps from Ad hoc to Kaizen,2023,"Proceedings - 2023 49th Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2023",10.1109/SEAA60479.2023.00023,Conference paper,2-s2.0-85183329155
"Application of Machine Learning Algorithms in Digital Twin Monitoring Systems: An Overview of Approaches, Methods, and Prospects",2024,"Proceedings of the 3rd International Conference on Intelligent Computing and Next Generation Networks, ICNGN 2024",10.1109/ICNGN63705.2024.10871832,Conference paper,2-s2.0-86000027985
End-to-end data quality-driven framework for machine learning in production environment,2026,Heliyon,10.1016/j.heliyon.2025.e44416,Article,2-s2.0-105025701238
"AI-Driven Cloud Infrastructure Provisioning: Leveraging Machine Learning, Observability, and IaC for Autonomous Cloud Operations",2025,"2025 International Conference on Emerging Trends in Networks and Computer Communications, ETNCC 2025 - Proceedings",10.1109/ETNCC66224.2025.11299663,Conference paper,2-s2.0-105031895073
Multi Datasource LTV User Representation (MDLUR),2023,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,10.1145/3580305.3599871,Conference paper,2-s2.0-85171368738
"Practical Benchmark of Open-Source MLOps Platforms: Comparing MLflow, Metaflow and ZenML Across Model Type",2025,Proceedings - RoEduNet IEEE International Conference,10.1109/RoEduNet68395.2025.11208376,Conference paper,2-s2.0-105022411700
MLOps Adoption in the Manufacturing Industry: A Case Study with Zeiss SMT,2026,Communications in Computer and Information Science,10.1007/978-3-032-07313-6_2,Conference paper,2-s2.0-105020671713
XAI-Compliance-by-Design: A Modular Framework for GDPR- and AI Act-Aligned Decision Transparency in High-Risk AI Systems,2026,Journal of Cybersecurity and Privacy,10.3390/jcp6020043,Article,2-s2.0-105036868829
Linking Team-level and Organization-level Governance in Machine Learning Operations through Explainable AI and Responsible AI Connector,2023,Proceedings - International Computer Software and Applications Conference,10.1109/COMPSAC57700.2023.00185,Conference paper,2-s2.0-85168909129
An End-to-End Data and Machine Learning Pipeline for Energy Forecasting: A Systematic Approach Integrating MLOps and Domain Expertise,2025,Information (Switzerland),10.3390/info16090805,Article,2-s2.0-105016993517
Digital Twin for Pipeline Leak Monitoring,2025,Society of Petroleum Engineers - ADIPEC 2025,10.2118/229302-MS,Conference paper,2-s2.0-105033794798
A Review of Optimization Techniques: Applications and Comparative Analysis,2024,Iraqi Journal for Computer Science and Mathematics,10.52866/ijcsm.2024-05-02-011,Article,2-s2.0-85197098752
Harris Hawk Optimization: A Survey onVariants and Applications,2022,Computational Intelligence and Neuroscience,10.1155/2022/2218594,Review,2-s2.0-85133560763
A Goal-Oriented MLOps Approach for Developing Microservices-Based Small Language Models Systems,2026,"Smart Innovation, Systems and Technologies",10.1007/978-3-032-12830-0_11,Conference paper,2-s2.0-105029656147
Low-Code and No-Code Platforms for Linux System Administration: A SWOT Analysis,2026,"International Conference on Artificial Intelligence, Computer, Data Sciences, and Applications, ACDSA 2026",10.1109/ACDSA67686.2026.11467789,Conference paper,2-s2.0-105037596656
Quality Assurance of Predictive Models in Intelligent Systems,2025,CEUR Workshop Proceedings,,Conference paper,2-s2.0-105021805085
Composable Assurance for AI Alignment: A Framework for Propagating Formal Safety Properties Through MLOps,2026,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v40i44.41151,Conference paper,2-s2.0-105034966080
Artificial intelligence-driven forecasting and shift optimization for pediatric emergency department crowding,2025,JAMIA Open,10.1093/jamiaopen/ooae138,Article,2-s2.0-105001045726
What about the data? A Mapping study on data engineering for ai systems,2024,"Proceedings - 2024 IEEE/ACM 3rd International Conference on AI Engineering - Software Engineering for AI, CAIN 2024",10.1145/3644815.3644954,Conference paper,2-s2.0-85196481905
"An empirical guide to MLOps adoption: Framework, maturity model and taxonomy",2025,Information and Software Technology,10.1016/j.infsof.2025.107725,Article,2-s2.0-105000919303
ScaffoldViz: Interactive 3D visualization of ensemble decision trees based on relationship between weak learners,2025,Information Visualization,10.1177/14738716251335553,Article,2-s2.0-105004432392
Towards Trustworthy Machine Learning in Production: An Overview of the Robustness in MLOps Approach,2025,ACM Computing Surveys,10.1145/3708497,Article,2-s2.0-85217023025
